"","Name","t90","E_P_Over_S","P_collapsar","P_merger"
"12",101219686,51.009,20706768.6136876,0.315536275579043,0.684463724420957
"13",91127976,8.701,1074371.65323942,0.860728800405073,0.139271199594927
"14",171010792,107.266,217546.895494556,0.586262764568464,0.413737235431536
"15",180720598,48.897,2130574.14665193,0.711532097328719,0.288467902671281
"16",130215063,143.746,4059593.71468547,0.509644075393146,0.490355924606854
"17",130427324,138.242,335088.302193339,0.4561231042257,0.5438768957743
"18",140606133,22.784,76076585.7127805,0.14699020874844,0.85300979125156
"19",90618353,112.386,555188.675731049,0.523736825422657,0.476263174577343
"20",120304248,5.376,131322343.681679,0.396480197141953,0.603519802858047
"21",150101641,0.08,525460540.131883,0.914102046764782,0.0858979532352182
"22",160624477,0.384,2939415332.85758,0.646876655881916,0.353123344118084
"23",120403857,4.288,128690619262.227,0.168773127284792,0.831226872715208
"24",120227725,17.408,5869520.2514921,0.694460887612888,0.305539112387112
"25",141205018,13.056,140269540.265735,0.347497419460343,0.652502580539657
"26",180630467,12.032,25722469.8795181,0.858894315946949,0.141105684053051
"27",170116238,9.216,161529961.713116,0.930368205635663,0.0696317943643374
"28",91026550,8.96,348075190.701053,0.753866262975358,0.246133737024642
"29",150312403,0.32,2146366814.09616,0.96474846397498,0.0352515360250203
"30",110520302,12.288,281443421.557346,0.613230217718258,0.386769782281742
"31",121216419,9.216,1523476352.49201,0.908779221968306,0.0912207780316937
"32",101227195,95.488,66296111.6940655,0.552549578571095,0.447450421428905
"33",160326062,19.456,169261069.114471,0.538839150986987,0.461160849013013
"34",101116481,0.576,1436968950.22178,0.177647678811391,0.822352321188609
"35",170130697,29.184,234325803.517283,0.842576451665617,0.157423548334383
"36",110205027,5.376,843506890.592458,0.729011049418668,0.270988950581332
"37",110825265,48.128,59281465.1874522,0.787812082113572,0.212187917886428
"38",160919613,62.465,13569203.0690167,0.526350883989036,0.473649116010964
"39",120830212,16.064,28588255.6453008,0.744374613665711,0.255625386334289
"40",140323433,111.426,4417194.05378732,0.96883428623363,0.0311657137663696
"41",100325246,8.192,33663200.8995502,0.707926485820184,0.292073514179816
"42",100507577,44.033,13783840.4510388,0.908627589530702,0.091372410469298
"43",80714425,40.192,4238245768.78549,0.197503550024053,0.802496449975947
"44",171206122,15.36,405393075.356416,0.893059531804606,0.106940468195394
"45",140518709,0.704,1151418022.23215,0.269865308863909,0.730134691136091
"46",130623488,22.272,14891795.4960438,0.258901182127417,0.741098817872583
"47",141004150,9.472,12197378.057712,0.851771003621301,0.148228996378699
"48",101024486,20.224,29652334.5952767,0.39720913236588,0.60279086763412
"49",110716018,7.168,68114837.2333358,0.78737238832553,0.21262761167447
