"","Name","t90","E_P_Over_S","P_collapsar","P_merger"
"12",101219686,51.009,20706768.6136876,0.340594901297443,0.659405098702557
"13",91127976,8.701,1074371.65323942,0.865922767515823,0.134077232484177
"14",171010792,107.266,217546.895494556,0.606376258167296,0.393623741832704
"15",180720598,48.897,2130574.14665193,0.725422777090163,0.274577222909837
"16",130215063,143.746,4059593.71468547,0.53257168401086,0.46742831598914
"17",130427324,138.242,335088.302193339,0.480432650306647,0.519567349693353
"18",140606133,22.784,76076585.7127805,0.165444146478887,0.834555853521113
"19",90618353,112.386,555188.675731049,0.546216153912675,0.453783846087325
"20",120304248,5.376,131322343.681679,0.421664188164181,0.578335811835819
"21",150101641,0.08,525460540.131883,0.916385082599225,0.083614917400775
"22",160624477,0.384,2939415332.85758,0.664187463818562,0.335812536181438
"23",120403857,4.288,128690619262.227,0.188679513229248,0.811320486770752
"24",120227725,17.408,5869520.2514921,0.709290184689222,0.290709815310778
"25",141205018,13.056,140269540.265735,0.372802041678512,0.627197958321488
"26",180630467,12.032,25722469.8795181,0.864193866407287,0.135806133592713
"27",170116238,9.216,161529961.713116,0.931864007085969,0.0681359929140315
"28",91026550,8.96,348075190.701053,0.765345342402098,0.234654657597902
"29",150312403,0.32,2146366814.09616,0.964886648817322,0.0351133511826778
"30",110520302,12.288,281443421.557346,0.63215239493049,0.36784760506951
"31",121216419,9.216,1523476352.49201,0.911333202082238,0.0886667979177616
"32",101227195,95.488,66296111.6940655,0.574011980006336,0.425988019993664
"33",160326062,19.456,169261069.114471,0.560801815059224,0.439198184940776
"34",101116481,0.576,1436968950.22178,0.198086538192352,0.801913461807648
"35",170130697,29.184,234325803.517283,0.848824325765428,0.151175674234572
"36",110205027,5.376,843506890.592458,0.741918956367712,0.258081043632288
"37",110825265,48.128,59281465.1874522,0.797298140346868,0.202701859653132
"38",160919613,62.465,13569203.0690167,0.548743427341113,0.451256572658887
"39",120830212,16.064,28588255.6453008,0.756403140710007,0.243596859289993
"40",140323433,111.426,4417194.05378732,0.9688539002226,0.0311460997773999
"41",100325246,8.192,33663200.8995502,0.722017261069798,0.277982738930202
"42",100507577,44.033,13783840.4510388,0.911189371467169,0.0888106285328309
"43",80714425,40.192,4238245768.78549,0.219017346186988,0.780982653813012
"44",171206122,15.36,405393075.356416,0.896443867136237,0.103556132863763
"45",140518709,0.704,1151418022.23215,0.294078764956007,0.705921235043993
"46",130623488,22.272,14891795.4960438,0.282818484733843,0.717181515266157
"47",141004150,9.472,12197378.057712,0.857482663216696,0.142517336783304
"48",101024486,20.224,29652334.5952767,0.422387068707103,0.577612931292897
"49",110716018,7.168,68114837.2333358,0.796884457837615,0.203115542162385
"50",110819665,16.384,33840947.2678766,0.579844777895812,0.420155222104188
"51",90810659,125.182,3241298.15235838,0.206674029596549,0.793325970403451
"52",180622273,13.568,35165193.2343397,0.100436032500766,0.899563967499235
